issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1453161600.0,1550947560.0,0.0,Black,0.88,29.17,0,1,2,1
1430784000.0,1496254560.0,1.0,Black,0.08,38.68,0,1,2,0
1464134400.0,1497539160.0,1.0,Orange Tabby,0.66,22.74,18,4,1,0
1468108800.0,1472391180.0,2.0,White,0.67,42.17,13,9,1,1
1168732800.0,1487790120.0,0.0,White,0.82,12.96,0,7,1,1
1431388800.0,1496776260.0,2.0,Brown Tabby,0.0,37.1,16,9,1,1
1480204800.0,1489081620.0,1.0,Blue Smoke,0.03,5.29,0,1,1,0
1478044800.0,1543484460.0,1.0,Tan,0.92,44.13,0,1,2,0
1469923200.0,1482931200.0,0.0,Tortie,0.63,19.57,13,9,1,1
1481241600.0,1546879740.0,0.0,White,0.22,25.45,0,7,2,1
1521417600.0,1545057420.0,0.0,Black,0.51,33.1,0,1,2,1
1506556800.0,1540148460.0,2.0,Torbie,0.02,22.35,17,9,1,1
1296259200.0,1519043580.0,2.0,Black,0.56,35.19,0,7,2,0
1499558400.0,1502803020.0,2.0,Tortie,0.87,43.19,13,9,1,1
1501632000.0,1543511040.0,0.0,Black,0.06,29.42,0,1,1,1
1363996800.0,1523645220.0,0.0,Tan,0.36,10.24,0,1,2,1
1415232000.0,1480353420.0,0.0,Brown Tabby,0.7,5.22,0,7,1,1
1474761600.0,1482409920.0,2.0,Calico,0.93,33.31,13,9,1,1
1285113600.0,1488042480.0,1.0,Blue,0.92,29.36,0,1,1,0
1456185600.0,1473524580.0,0.0,Blue,0.6,20.11,0,1,2,1
1520726400.0,1555344300.0,1.0,Tan,0.94,28.54,0,1,2,0
1477008000.0,1542308160.0,0.0,White,0.92,25.93,0,1,2,1
1438992000.0,1494432300.0,1.0,Brown,0.06,12.93,0,1,2,0
1496966400.0,1530362760.0,0.0,Brown,0.4,44.66,0,3,4,2
1475366400.0,1490787180.0,0.0,Brown Tabby,0.11,26.59,7,1,1,1
1531267200.0,1541333160.0,2.0,Black,0.4,30.07,17,9,1,0
1469145600.0,1507548780.0,1.0,Black,0.15,28.85,13,9,2,0
1502755200.0,1520591340.0,2.0,Red,0.72,13.26,0,1,0,1
1516665600.0,1550400420.0,2.0,Brown Tabby,0.52,27.32,17,9,1,1
1525219200.0,1538075640.0,1.0,Lynx Point,0.97,27.46,0,1,1,0
1323302400.0,1511084580.0,1.0,Black,0.04,32.01,13,9,2,0
1406592000.0,1471961640.0,1.0,Black,0.15,37.45,0,1,2,0
1468108800.0,1516194960.0,0.0,Brown Brindle,0.35,44.11,0,1,2,1
1459555200.0,1503255660.0,1.0,Tricolor,0.8,23.53,0,1,2,0
1523491200.0,1557254700.0,0.0,Blue Merle,0.88,15.88,0,1,2,1
1327795200.0,1487581200.0,0.0,Calico,0.91,26.95,16,9,1,1
1502755200.0,1515332460.0,0.0,Tan,0.98,43.65,0,1,2,1
1513123200.0,1520188500.0,0.0,Torbie,0.12,8.81,7,1,1,1
1484870400.0,1524590400.0,0.0,White,0.23,43.17,0,1,4,1
1470787200.0,1504551540.0,2.0,Brown Tabby,0.2,38.7,16,9,1,0
1485561600.0,1516553820.0,1.0,Black,0.56,15.87,0,1,2,0
1400198400.0,1491738000.0,2.0,Black,0.98,10.0,0,7,2,0
1341705600.0,1533642300.0,0.0,Tan,0.82,12.39,0,7,2,1
1508025600.0,1541618100.0,2.0,Torbie,0.31,30.97,17,9,1,1
1353110400.0,1544532720.0,2.0,Black,0.15,41.75,13,9,2,0
1473379200.0,1486555140.0,1.0,Brown Tabby,0.3,32.4,13,9,1,0
1468972800.0,1534168320.0,0.0,White,0.06,48.67,0,7,1,1
1499385600.0,1507885200.0,2.0,Blue,0.45,33.95,16,9,1,0
1444003200.0,1546928640.0,0.0,White,0.56,5.07,0,1,2,1
1437523200.0,1471280460.0,2.0,White,0.17,45.84,0,7,2,0
1513123200.0,1524076200.0,0.0,Black,0.47,34.62,0,1,2,1
1507248000.0,1513958040.0,2.0,Black,0.53,10.83,13,9,1,0
1317945600.0,1485367440.0,1.0,Brown Brindle,0.76,24.2,0,7,2,0
1469664000.0,1479927420.0,0.0,Brown,0.09,40.39,0,1,2,1
1420070400.0,1516988100.0,0.0,Black,0.65,39.81,0,1,2,1
1410307200.0,1476551160.0,2.0,Red,0.39,25.42,0,1,2,1
1469059200.0,1497701160.0,1.0,White,0.14,35.8,0,1,2,0
1366848000.0,1495637580.0,2.0,Black,0.19,27.06,18,4,1,0
1216944000.0,1471709280.0,0.0,Tan,0.76,9.42,13,9,2,1
1488067200.0,1522151640.0,1.0,Orange Tabby,0.38,49.16,0,1,1,0
1478217600.0,1546520640.0,1.0,White,0.08,27.49,0,1,2,0
1502755200.0,1511740800.0,1.0,Orange Tabby,0.6,25.65,13,9,1,0
1500249600.0,1542042000.0,1.0,Black,0.05,26.24,0,1,2,0
1484265600.0,1549482300.0,2.0,Brown Tabby,0.82,19.11,17,9,1,1
1409616000.0,1490379480.0,1.0,Black,0.8,38.95,0,7,2,0
1495497600.0,1518105360.0,0.0,White,0.35,11.94,0,1,4,1
1473120000.0,1539302400.0,1.0,Brown Brindle,0.32,28.0,13,9,2,0
1462492800.0,1502197920.0,1.0,White,0.27,42.86,0,1,2,0
1463011200.0,1527859920.0,2.0,White,0.83,36.74,18,4,2,0
1468800000.0,1476814500.0,0.0,Calico,0.83,37.58,0,1,1,1
1244592000.0,1523026500.0,1.0,White,0.79,11.67,0,1,1,0
1498176000.0,1502709780.0,2.0,Blue,0.25,23.24,18,4,1,0
1513468800.0,1551625680.0,0.0,White,0.35,42.8,0,1,2,1
1469318400.0,1502720220.0,2.0,Black,0.23,15.65,0,7,2,0
1221436800.0,1476016860.0,1.0,Black,0.48,22.92,13,9,2,0
1448841600.0,1479750540.0,1.0,Black,0.93,30.04,0,7,2,0
1520812800.0,1555286400.0,2.0,Blue,0.95,40.54,13,9,2,0
1529625600.0,1539870660.0,1.0,Orange Tabby,0.37,18.41,0,1,1,0
1489190400.0,1556206500.0,0.0,Brown Tabby,0.75,33.16,13,9,1,1
1453766400.0,1487689680.0,0.0,Black,0.29,41.3,0,7,2,1
1372636800.0,1473430860.0,1.0,Lynx Point,0.55,21.56,0,1,1,0
1486944000.0,1553355420.0,1.0,Black,0.38,28.47,0,7,2,0
1549065600.0,1557332040.0,0.0,White,0.42,6.07,0,1,2,1
1376697600.0,1474112340.0,1.0,White,0.14,28.68,0,7,2,0
1413331200.0,1528388580.0,0.0,Tan,0.7,42.68,13,9,2,1
1424649600.0,1489777440.0,0.0,Black,0.81,41.49,0,7,2,1
1205971200.0,1493223120.0,1.0,Cream,0.01,10.91,0,1,2,0
1463788800.0,1471261560.0,1.0,Black,0.09,39.73,7,1,1,0
1521331200.0,1556107920.0,0.0,Brown,0.28,45.51,0,1,2,1
1450051200.0,1500649320.0,1.0,Black,0.6,11.3,0,1,2,0
1505088000.0,1517674680.0,1.0,Orange Tabby,0.27,19.16,0,1,1,0
1477180800.0,1486228140.0,0.0,Brown Tabby,0.54,10.47,0,1,1,1
1088208000.0,1468683360.0,2.0,Tan,0.99,39.48,0,7,2,0
1385424000.0,1507291500.0,0.0,Fawn,0.08,48.04,0,1,2,1
1417910400.0,1425582240.0,1.0,Black,0.56,44.25,0,1,1,0
1405296000.0,1507463280.0,1.0,Black,0.34,35.35,0,1,1,0
1494979200.0,1502620440.0,0.0,Brown Tabby,0.24,47.53,7,1,1,1
1393286400.0,1545827340.0,1.0,Tan,0.75,46.69,0,7,2,0
1282953600.0,1547717820.0,0.0,Gold,0.26,7.03,7,1,2,1
1160179200.0,1477593720.0,1.0,White,0.45,37.47,0,7,2,0
1215388800.0,1492607040.0,0.0,Blue,0.79,44.95,0,1,2,1
1479340800.0,1513878900.0,0.0,Black,0.93,39.36,0,1,2,1
1465689600.0,1492526220.0,0.0,Tortie,0.4,30.19,16,9,1,1
1426377600.0,1491501540.0,1.0,Blue,0.53,19.16,0,7,2,0
1500163200.0,1514035560.0,0.0,Cream Tabby,0.63,26.99,7,1,1,1
1539734400.0,1554038760.0,0.0,Blue,0.59,30.57,13,9,1,1
1473811200.0,1481202840.0,1.0,Blue Merle,0.62,12.23,7,1,2,0
1419638400.0,1485102480.0,0.0,Blue,0.64,28.95,13,9,1,1
1533081600.0,1543073460.0,0.0,Brown Tabby,0.34,13.43,13,9,1,1
1352592000.0,1529000040.0,1.0,Brown,0.56,15.44,0,1,2,0
1470441600.0,1503848880.0,0.0,Black,0.26,44.97,18,4,4,2
1295136000.0,1486840380.0,1.0,Black,0.4,45.95,0,1,2,0
1293840000.0,1528289220.0,1.0,Blue,0.3,6.28,0,7,1,0
1419724800.0,1523296440.0,2.0,Brown,0.37,25.1,13,9,2,1
1499558400.0,1507564680.0,2.0,Blue,0.54,24.2,0,1,1,0
1376179200.0,1546851840.0,1.0,Black,0.02,13.95,18,4,1,0
1458259200.0,1523016720.0,2.0,Black,0.6,34.11,0,7,2,1
1454630400.0,1483610700.0,1.0,Tricolor,0.44,40.21,13,9,2,0
1344643200.0,1536173820.0,1.0,Black,0.47,43.69,17,9,1,0
1535500800.0,1548270660.0,2.0,Orange Tabby,0.86,15.71,17,9,1,0
1468713600.0,1484142180.0,2.0,White,0.51,19.46,13,9,2,1
1535932800.0,1546016520.0,1.0,Black,0.52,46.95,7,1,1,0
1506297600.0,1556323200.0,1.0,Fawn,0.58,21.41,13,9,2,0
1438560000.0,1481638440.0,2.0,Tan,0.69,10.01,0,7,2,0
1471824000.0,1537370700.0,2.0,Red,0.13,14.2,13,9,2,1
1512864000.0,1525519260.0,2.0,Brown,0.86,49.8,13,9,2,1
1510012800.0,1522076880.0,0.0,Calico,0.21,46.66,7,1,1,1
1472860800.0,1514634420.0,1.0,White,0.84,5.15,7,1,2,0
1531008000.0,1534703220.0,0.0,Black,0.4,22.26,0,7,2,2
1227398400.0,1482076200.0,2.0,White,0.95,41.48,13,9,2,1
1338336000.0,1514387640.0,1.0,Blue,0.3,15.01,7,1,2,0
1466294400.0,1531499940.0,2.0,Tricolor,0.32,49.65,0,7,2,1
1472601600.0,1480270080.0,2.0,Brown Tabby,0.04,31.87,0,1,1,1
1150848000.0,1468840140.0,1.0,Black,0.09,30.8,13,9,2,0
1498003200.0,1508440680.0,1.0,Brown Tabby,0.07,10.88,7,1,1,0
1244246400.0,1499867520.0,0.0,Black,0.82,37.61,0,1,1,1
1497484800.0,1511029920.0,1.0,Black,0.31,10.53,0,1,1,0
1487116800.0,1498414800.0,0.0,Black,0.3,21.21,0,7,2,1
1516838400.0,1534698720.0,0.0,Cream Tabby,0.12,15.73,0,1,1,1
1491696000.0,1556727420.0,0.0,Black,0.63,7.03,0,7,2,1
1499040000.0,1506674520.0,1.0,Brown Brindle,0.49,15.89,7,1,2,0
1529280000.0,1537729140.0,2.0,Brown,0.65,17.89,0,1,2,1
1500076800.0,1502125620.0,0.0,Brown Tabby,0.74,35.36,13,9,1,2
1473033600.0,1476274980.0,2.0,Blue Tabby,0.9,10.34,13,9,1,0
1512950400.0,1525370280.0,1.0,Brown Tabby,0.42,39.21,0,1,1,0
1467417600.0,1476100980.0,2.0,Orange Tabby,0.58,46.85,13,9,1,0
1541721600.0,1548865380.0,1.0,Lynx Point,0.68,6.28,0,1,1,0
1279324800.0,1470505620.0,1.0,Tan,0.74,11.01,0,7,2,0
1414368000.0,1542462840.0,0.0,Brown,0.41,41.79,15,4,4,2
1515110400.0,1548806400.0,2.0,Orange Tabby,0.08,20.18,17,9,1,0
1426809600.0,1492542840.0,0.0,Blue Tabby,0.69,44.09,16,9,1,1
1387411200.0,1483978500.0,0.0,Black,0.5,7.87,0,7,2,1
1416355200.0,1481395860.0,1.0,White,0.16,42.92,0,7,2,0
1243641600.0,1548353580.0,0.0,White,0.95,24.47,0,7,2,1
1403049600.0,1469471940.0,1.0,Red,0.14,35.39,0,7,2,0
1536019200.0,1544290620.0,1.0,Blue,0.41,39.9,0,1,1,0
1522195200.0,1546196880.0,0.0,Black,0.41,12.32,0,1,2,1
1342310400.0,1502799660.0,1.0,Red,0.18,9.76,0,1,2,0
1479340800.0,1482324120.0,2.0,Calico,0.58,7.09,13,9,1,1
1407024000.0,1488046380.0,0.0,Brown Brindle,0.09,9.17,0,7,2,1
1494979200.0,1502790540.0,0.0,Black,0.5,24.34,7,1,2,1
1426809600.0,1492542300.0,1.0,Orange Tabby,0.42,37.82,16,9,1,0
1491264000.0,1525111200.0,0.0,Black,0.88,14.6,0,7,1,1
1531008000.0,1534852740.0,2.0,Brown Tabby,0.95,24.5,13,9,1,0
1525132800.0,1540145760.0,0.0,White,0.04,13.48,0,1,2,1
1384819200.0,1544619120.0,2.0,Brown,0.22,40.69,18,4,2,1
1437696000.0,1536758520.0,1.0,Brown,0.6,11.85,13,9,2,0
1142899200.0,1523457180.0,1.0,Chocolate,0.06,33.8,0,7,2,0
1551916800.0,1556928000.0,2.0,Brown,0.28,26.04,13,9,2,0
1465171200.0,1473767880.0,1.0,Orange Tabby,0.26,16.64,7,1,1,0
1488067200.0,1522154280.0,1.0,Black,0.12,24.81,0,1,2,0
1316908800.0,1476982380.0,0.0,Black,0.83,13.12,0,1,2,1
1164672000.0,1513957980.0,2.0,Brown Tabby,0.49,25.05,13,9,1,1
1494720000.0,1504192560.0,0.0,Tortie,0.37,30.69,0,1,1,1
1491868800.0,1557167880.0,1.0,White,0.28,17.62,13,9,2,0
1498348800.0,1526056140.0,0.0,Tortie,0.2,7.18,7,1,1,1
1362960000.0,1522400400.0,0.0,Black,0.53,14.38,16,9,1,1
1539820800.0,1542117060.0,0.0,Gray,0.88,7.81,13,9,1,2
1501200000.0,1504375380.0,0.0,Torbie,0.9,31.96,13,9,1,2
1503705600.0,1506015720.0,0.0,Blue Tabby,0.2,41.81,13,9,1,2
1533600000.0,1543861920.0,0.0,Black,0.25,26.94,0,1,2,1
1464393600.0,1498134600.0,1.0,White,0.29,17.64,0,1,2,0
1459382400.0,1524312720.0,2.0,White,0.86,14.31,13,9,2,1
1486771200.0,1553180280.0,0.0,Brown,0.45,29.11,0,1,2,1
1452556800.0,1517657880.0,0.0,Blue Merle,0.71,49.83,0,7,2,1
1484265600.0,1519315560.0,0.0,White,0.12,6.71,0,1,2,1
1504656000.0,1519317420.0,0.0,Black,0.57,27.23,7,1,1,1
1500076800.0,1507657560.0,0.0,Brown Brindle,0.45,22.61,0,1,2,1
1308528000.0,1487939520.0,1.0,Tan,0.77,14.08,13,9,2,0
1478563200.0,1488297840.0,0.0,Blue,0.87,32.73,0,1,1,1
1470960000.0,1490528460.0,2.0,Black,0.6,9.05,7,1,1,0
1518048000.0,1547743380.0,2.0,Chocolate,0.75,31.44,0,7,2,0
1447286400.0,1480945140.0,2.0,White,0.88,16.87,13,9,4,0
1431648000.0,1498930680.0,1.0,White,0.23,49.26,0,1,2,0
1507507200.0,1515000480.0,1.0,Brown Tabby,0.12,41.02,0,1,1,0
1532131200.0,1541686620.0,2.0,Brown Tabby,0.32,41.77,0,1,1,1
1294099200.0,1531843560.0,0.0,Brown,0.11,13.52,0,7,2,1
1531612800.0,1539109860.0,1.0,Black,0.63,19.07,0,1,2,0
1479340800.0,1482416880.0,0.0,Brown Tabby,0.62,19.33,13,9,1,2
1524441600.0,1532797560.0,1.0,Fawn,0.78,17.09,0,7,2,0
1472342400.0,1537643100.0,1.0,Brown,0.27,18.21,0,1,2,0
1309478400.0,1469196780.0,1.0,Red,0.95,34.84,0,7,2,0
1502841600.0,1536599700.0,0.0,Red,0.17,9.03,0,1,2,1
1468108800.0,1475779200.0,1.0,Orange Tabby,0.03,8.12,0,1,1,0
1511222400.0,1544552640.0,2.0,Black,0.63,10.44,18,4,0,1
1412726400.0,1477731600.0,2.0,Brown Tabby,0.24,49.29,16,9,1,1
1471737600.0,1537287060.0,1.0,Brown,0.12,18.05,0,1,2,0
1522540800.0,1557422760.0,2.0,Tan,0.43,40.32,0,7,2,0
1519948800.0,1554815340.0,1.0,Black,0.45,14.81,0,1,2,0
1343260800.0,1556365200.0,0.0,Red,0.71,19.46,7,1,2,1
1147392000.0,1496340180.0,2.0,Tricolor,0.59,15.72,0,7,2,0
1341792000.0,1469891220.0,1.0,Brown Brindle,0.44,43.7,0,7,2,0
1465084800.0,1498930980.0,1.0,Brown Tabby,0.73,29.68,13,9,1,0
1206576000.0,1523923200.0,2.0,Torbie,0.89,42.76,11,4,1,1
1393113600.0,1551446040.0,0.0,Black,0.17,45.32,0,1,2,1
1419811200.0,1484837220.0,0.0,Brown,0.81,25.72,15,4,4,2
1519430400.0,1552926780.0,1.0,Brown,0.92,39.05,0,1,2,0
1415318400.0,1480410000.0,0.0,Blue,0.73,21.5,16,9,1,1
1493510400.0,1505124360.0,0.0,Flame Point,0.57,45.54,0,1,1,1
1502323200.0,1513414800.0,2.0,Orange Tabby,0.07,18.57,16,9,1,0
1361059200.0,1520692620.0,1.0,White,0.56,10.01,0,7,2,0
1534809600.0,1552050360.0,1.0,Black,0.38,8.49,0,1,2,0
1513641600.0,1520100180.0,0.0,Black,0.75,40.52,0,1,2,1
1498435200.0,1500740100.0,0.0,Tortie,0.75,8.42,13,9,1,2
1217462400.0,1471950480.0,1.0,Orange Tabby,0.02,7.21,18,4,1,0
1500249600.0,1517984640.0,0.0,Black,0.78,39.17,2,2,1,2
1468454400.0,1474823760.0,2.0,Orange Tabby,0.11,11.94,18,4,1,1
1507507200.0,1552208280.0,1.0,Black,0.23,38.96,13,9,2,0
1454112000.0,1520619600.0,1.0,Brown,0.8,15.38,0,1,2,0
1468540800.0,1472323680.0,2.0,Black,0.35,23.07,13,9,1,1
1489881600.0,1555084140.0,2.0,White,0.39,35.82,13,9,2,1
1482192000.0,1505834700.0,0.0,Black,0.55,34.69,0,1,2,1
1438732800.0,1503751800.0,2.0,Black,0.46,40.72,0,7,2,1
1544227200.0,1553793960.0,1.0,Black,0.44,36.81,0,1,1,0
1497398400.0,1504082760.0,2.0,Black,0.18,44.38,8,2,1,0
1473552000.0,1490210580.0,0.0,Torbie,0.4,39.23,16,9,1,1
1456531200.0,1553182980.0,1.0,Gray,0.23,14.3,0,8,2,0
1498176000.0,1500132180.0,2.0,Tortie,0.24,47.84,13,9,1,1
1468540800.0,1472985180.0,0.0,Cream Tabby,0.78,33.58,18,4,1,2
1466467200.0,1473958320.0,2.0,Red,0.3,20.38,13,9,2,1
1325548800.0,1516919100.0,0.0,Black,0.96,23.24,0,1,2,1
1471478400.0,1500466860.0,0.0,Calico,0.85,47.18,0,1,1,1
1489795200.0,1496839800.0,1.0,Tricolor,0.04,43.53,0,1,2,0
1539907200.0,1548138000.0,1.0,White,0.47,25.55,7,1,1,0
1452297600.0,1522762800.0,0.0,Brown Tabby,0.61,10.85,0,1,1,1
1432598400.0,1497713580.0,1.0,Red,0.22,36.4,0,7,2,0
1214006400.0,1483897500.0,2.0,Red,0.3,6.45,0,7,2,0
1504656000.0,1543492440.0,1.0,Black,0.2,11.52,0,1,2,0
1509062400.0,1513863060.0,2.0,Black,0.42,45.09,13,9,1,1
1357430400.0,1470489600.0,1.0,Black,0.54,35.23,0,7,2,0
1464566400.0,1498846740.0,1.0,White,0.87,17.42,0,1,2,0
1463875200.0,1513106100.0,2.0,White,0.25,34.31,0,7,2,0
1490572800.0,1524578160.0,0.0,Black,0.11,35.39,0,1,2,1
1471737600.0,1480772640.0,1.0,Black,0.93,6.0,0,1,2,0
1543449600.0,1554660300.0,0.0,Black,0.97,10.95,0,1,2,1
1505606400.0,1513873860.0,1.0,Black,0.57,35.67,0,1,1,0
1533772800.0,1543575600.0,2.0,Brown Tabby,0.79,29.7,18,4,1,0
1412553600.0,1509384120.0,1.0,Tricolor,0.82,5.74,0,1,2,0
1473552000.0,1481738100.0,1.0,Brown Tabby,0.4,36.68,0,1,1,0
1500595200.0,1502469720.0,0.0,Black,0.76,31.29,13,9,1,2
1483315200.0,1517184000.0,0.0,Tan,0.08,25.63,13,9,2,1
1093046400.0,1549898160.0,0.0,Calico,0.73,30.56,7,1,1,1
1515456000.0,1522175340.0,1.0,Brown,0.58,21.4,7,1,2,0
1489536000.0,1517149140.0,0.0,Chocolate,0.29,12.41,0,7,2,1
1527292800.0,1540055580.0,0.0,Brown Brindle,0.63,19.28,0,1,2,1
1505433600.0,1555180260.0,0.0,Black,0.74,36.43,0,1,2,1
1407974400.0,1473077640.0,0.0,Black,0.18,25.73,0,7,2,1
1045958400.0,1497273360.0,0.0,Tricolor,0.51,29.07,11,4,2,1
1435190400.0,1555774020.0,2.0,Blue,0.23,39.67,0,7,2,0
1480464000.0,1489254720.0,0.0,Red,0.22,16.2,0,1,2,1
1488326400.0,1495305180.0,1.0,Black,0.43,36.19,0,1,2,0
1448236800.0,1544786160.0,0.0,Tan,0.15,34.7,0,7,2,1
1513900800.0,1548547200.0,0.0,Black,0.41,28.08,0,7,2,1
1479772800.0,1487337960.0,2.0,Brown Tabby,0.48,45.99,13,9,1,0
1463961600.0,1472924340.0,0.0,White,0.88,16.78,0,1,1,1
1476230400.0,1481895600.0,2.0,White,0.31,16.42,18,4,1,1
1485302400.0,1519490700.0,1.0,Cream,0.06,22.79,13,9,2,0
1513468800.0,1520104800.0,1.0,Orange Tabby,0.96,31.43,0,1,1,0
1046304000.0,1521287280.0,2.0,Cream,0.88,43.38,0,7,2,0
1471910400.0,1484924160.0,1.0,Brown Brindle,0.81,20.93,13,9,2,0
1484265600.0,1509797100.0,2.0,Brown,0.63,20.78,0,7,2,0
1471737600.0,1505233200.0,2.0,Black,0.21,13.25,0,7,2,1
1498262400.0,1507999680.0,2.0,Brown Tabby,0.64,23.02,0,1,1,1
1278720000.0,1533649080.0,1.0,Brown,0.49,26.99,13,9,2,0
1473292800.0,1500490080.0,1.0,Brown,0.02,7.5,0,1,2,0
1282608000.0,1482343740.0,1.0,Black,0.02,38.14,0,7,2,0
1401840000.0,1530003540.0,0.0,Brown,0.25,46.48,15,4,4,2
1405209600.0,1502112720.0,1.0,Orange Tabby,0.42,5.19,16,9,1,0
1531353600.0,1539263580.0,1.0,Orange Tabby,0.85,15.51,7,1,1,0
1466208000.0,1505057940.0,1.0,Brown,0.28,21.36,13,9,2,0
1488240000.0,1553540100.0,0.0,Tan,0.21,41.6,0,1,2,1
1454112000.0,1493396040.0,1.0,White,0.77,45.06,0,1,2,0
1471478400.0,1518632460.0,0.0,Black,0.12,32.28,0,1,2,1
1436918400.0,1503321420.0,0.0,Blue,0.92,17.5,0,7,1,1
1547510400.0,1554454440.0,0.0,Brown Tabby,0.89,29.4,7,1,1,1
1524096000.0,1536861660.0,1.0,Brown,0.74,46.09,0,1,2,0
1481760000.0,1515670380.0,1.0,Brown,0.07,25.55,0,1,2,0
1427932800.0,1493901300.0,0.0,Red,0.44,14.8,0,7,2,1
1498089600.0,1518789660.0,0.0,Blue Tabby,0.04,16.2,13,9,1,1
1472774400.0,1507201620.0,2.0,White,0.34,27.93,0,7,2,1
1458604800.0,1555693920.0,1.0,Tan,0.7,27.25,0,7,2,0
1092441600.0,1504544160.0,0.0,White,0.94,47.59,0,7,2,1
1531872000.0,1535036520.0,0.0,Black,0.18,42.27,13,9,1,2
1529366400.0,1536840660.0,2.0,Orange Tabby,0.22,37.52,0,1,1,0
1524268800.0,1531674060.0,1.0,White,0.95,46.38,0,1,2,0
1517788800.0,1520013780.0,0.0,Brown Tabby,0.42,13.31,13,9,1,2
1483401600.0,1491762480.0,1.0,Buff,0.12,42.45,0,7,2,0
1265932800.0,1475500920.0,1.0,White,0.53,11.68,0,7,2,0
1353801600.0,1513340880.0,2.0,Gray,0.37,41.4,0,7,2,0
1531872000.0,1540321200.0,1.0,Brown Tabby,0.91,7.66,0,1,1,0
1495065600.0,1528982760.0,0.0,Blue,0.18,44.26,0,1,2,1
1198800000.0,1520519160.0,1.0,Brown Tabby,0.38,27.88,13,9,1,0
1506211200.0,1539874080.0,0.0,White,0.53,29.96,0,1,2,1
1463011200.0,1497460680.0,1.0,Gray,0.04,17.59,0,1,4,0
1471305600.0,1506521700.0,0.0,White,0.76,31.42,0,1,2,1
1464307200.0,1474639440.0,1.0,Tan,0.18,21.71,0,1,2,0
1478822400.0,1481985960.0,2.0,Black,0.78,18.21,13,9,1,1
1402358400.0,1531242420.0,0.0,Red Merle,0.41,6.38,0,7,2,1
1487721600.0,1497640140.0,2.0,Black,0.31,13.69,18,4,2,0
1404518400.0,1517246520.0,1.0,Gold,0.31,12.21,0,1,2,0
1164844800.0,1493408220.0,0.0,Tan,0.66,16.6,0,1,2,1
1226275200.0,1476015420.0,1.0,Brown,0.92,41.37,0,1,2,0
1474934400.0,1485861360.0,1.0,Black,0.75,48.33,13,9,1,0
1445212800.0,1554729720.0,1.0,Black,0.13,28.3,0,7,2,0
1481068800.0,1514451600.0,1.0,Black,0.99,30.16,16,9,1,0
1312243200.0,1523269620.0,1.0,Black,0.97,9.24,7,1,2,0
1365465600.0,1474119720.0,0.0,Fawn,0.84,27.15,0,1,2,1
1411430400.0,1509815220.0,1.0,Brown,0.45,35.75,0,1,2,0
1472774400.0,1482334860.0,1.0,Black,0.95,40.98,7,1,2,0
1469923200.0,1477669200.0,2.0,Lynx Point,0.8,29.42,0,1,1,0
1425772800.0,1491074160.0,0.0,Sable,0.22,18.15,0,1,2,1
1494979200.0,1516003740.0,0.0,Brown Brindle,0.95,37.11,7,1,2,1
1504569600.0,1537956600.0,0.0,Black,0.04,21.37,15,4,4,2
1469750400.0,1537470300.0,0.0,Torbie,0.89,12.65,0,1,1,1
1338854400.0,1532180820.0,0.0,Calico,0.66,11.11,13,9,1,1
1471564800.0,1474727400.0,0.0,Black,0.82,13.09,13,9,1,2
1334275200.0,1557337680.0,0.0,Black,0.62,17.0,0,1,2,1
1480896000.0,1515110400.0,0.0,White,0.96,25.48,13,9,2,1
1472947200.0,1476367140.0,2.0,Black,0.91,34.4,13,9,1,0
1458259200.0,1475917200.0,2.0,Seal Point,0.8,17.92,16,9,1,1
1500508800.0,1535556900.0,2.0,Tan,0.03,32.49,13,9,2,1
1478390400.0,1481639040.0,2.0,Calico,0.48,44.47,13,9,1,1
1530921600.0,1542474480.0,2.0,Black,0.36,40.7,17,9,1,0
1527552000.0,1551369360.0,0.0,Black,0.06,20.16,0,1,2,1
1460332800.0,1512154440.0,1.0,Brown Tabby,0.37,29.16,0,1,1,0
1521072000.0,1529685960.0,0.0,White,0.09,44.36,0,1,2,1
1469059200.0,1472830860.0,0.0,Black,0.2,39.18,13,9,1,2
1463097600.0,1497623460.0,2.0,Black,0.57,34.55,13,9,2,0
1496880000.0,1532975760.0,1.0,Tricolor,0.88,41.37,0,7,2,0
1418947200.0,1508691360.0,1.0,Black,0.31,40.44,0,1,2,0
1311292800.0,1503081300.0,1.0,Black Brindle,0.85,18.5,0,1,2,0
1454025600.0,1526912580.0,0.0,Black,0.84,47.97,0,1,2,1
1395619200.0,1495648800.0,1.0,Tan,0.16,20.86,0,1,2,0
1406592000.0,1534696860.0,2.0,White,0.41,40.17,0,7,2,1
1494892800.0,1510249560.0,1.0,Tan,0.69,41.62,13,9,2,0
1430784000.0,1527264300.0,2.0,Brown,0.61,32.29,0,7,2,1
1387324800.0,1547486520.0,1.0,Gray,0.29,19.9,0,1,2,0
1400803200.0,1476640320.0,0.0,White,0.1,13.84,13,9,2,1
1532563200.0,1542807300.0,2.0,Blue Tabby,0.13,23.57,13,9,1,1
1305244800.0,1497354060.0,0.0,Calico,0.48,37.14,0,7,1,1
1486252800.0,1498669500.0,0.0,Cream,0.93,48.8,7,1,1,1
1468368000.0,1478283120.0,1.0,Orange Tabby,0.33,5.09,0,1,1,0
1534204800.0,1540057500.0,2.0,White,0.93,17.77,18,4,1,0
